File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,
28182,2012-07992,10/10/2012 8:40,10/09/2012 21:00 - 10/10/2012 08:00,Larceny from MV,1014,West Cambridge,"100 GROZIER ROAD , Cambridge, MA"
28183,2012-07993,10/10/2012 9:24,10/10/2012 9:24,Hit and Run,913,Peabody,"500 CONCORD Avenue, Cambridge, MA"
28184,2012-07994,10/10/2012 9:33,10/9/2012 15:15,Hit and Run,707,Riverside,"Green STREET & Putnam AVENUE, Cambridge, MA"
28185,2012-07997,10/10/2012 10:03,10/09/2012 21:00 - 10/10/2012 07:00,Larceny from MV,1107,North Cambridge,"PEMBERTON STREET & RINDGE AVENUE, Cambridge, MA"
28186,2012-07998,10/10/2012 10:41,09/24/2012 15:30 - 16:30,Hit and Run,1015,West Cambridge,"600 Mount Auburn STREET, Cambridge, MA"
28187,2012-08000,10/10/2012 11:18,09/29/2012 06:00 - 10/10/2012 11:30,Larceny from Building,1017,West Cambridge,"300 Mount Auburn STREET, Cambridge, MA"
28188,2012-08003,10/10/2012 12:27,10/09/2012 20:00 - 10/10/2012 12:00,Larceny from MV,1111,North Cambridge,"2500 MASSACHUSETTS Avenue, Cambridge, MA"
28189,2012-08004,10/10/2012 13:20,10/05/2012 13:20 - 10/10/2012 13:23,Harassment,301,Inman/Harrington,"200 WILLOW STREET, Cambridge, MA"
28190,2012-08005,10/10/2012 13:45,10/10/2012 13:44,Forgery,101,East Cambridge,"0 EARHART STREET, Cambridge, MA"
28191,2012-08006,10/10/2012 13:59,10/05/2012 17:00 - 10/09/2012 13:30,Larceny from Building,1008,West Cambridge,"0 LOWELL STREET, Cambridge, MA"
28192,2012-08010,10/10/2012 17:04,10/10/2012 09:30 - 16:45,Housebreak,1101,North Cambridge,"0 BEECH STREET, Cambridge, MA"
28193,2012-08011,10/10/2012 17:31,10/10/2012 14:06 - 14:21,Larceny from Building,1002,West Cambridge,"100 Church STREET, Cambridge, MA"
28194,2012-08012,10/10/2012 18:06,10/10/2012 18:06,Aggravated Assault,611,Mid-Cambridge,"Quincy SQUARE & Cambridge STREET, Cambridge, MA"
28195,2012-08013,10/10/2012 18:59,07/03/2012 18:59 - 07/19/2012 18:59,Embezzlement,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
28196,2012-08014,10/10/2012 19:15,10/10/2012 08:00 - 09:30,Larceny from Person,606,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
28197,2012-08015,10/10/2012 18:57,10/10/2012 18:56,Drugs,409,Area 4,"0 COLUMBIA STREET, Cambridge, MA"
28198,2012-08017,10/10/2012 18:52,10/10/2012 16:30 - 19:00,Larceny from MV,903,Peabody,"100 WALKER STREET, Cambridge, MA"
28199,2012-08018,10/10/2012 21:15,10/10/2012 21:15,Domestic Dispute,411,Area 4,"100 BISHOP ALLEN DRIVE, Cambridge, MA"
28200,2012-08019,10/10/2012 22:51,10/10/2012 18:00 - 19:00,Larceny from MV,1102,North Cambridge,"2100 MASSACHUSETTS Avenue, Cambridge, MA"
28201,2012-08020,10/10/2012 23:09,10/10/2012 13:00 - 15:00,Larceny from Person,1017,West Cambridge,"300 Mount Auburn STREET, Cambridge, MA"
28202,2012-08021,10/10/2012 22:35,10/10/2012 19:00 - 21:00,Larceny from MV,804,Agassiz,"1500 Massachusetts Avenue, Cambridge, MA"
28203,2012-08022,10/10/2012 23:46,10/10/2012 23:45 - 10/11/2012 00:35,Commercial Break,602,Mid-Cambridge,"0 DANA STREET, Cambridge, MA"
28204,2012-08023,10/11/2012 2:50,10/11/2012 2:49,Hit and Run,1014,West Cambridge,"400 HURON Avenue, Cambridge, MA"
28205,2012-08024,10/11/2012 5:15,10/10/2012 22:50 - 10/11/2012 04:30,Mal. Dest. Property,502,Cambridgeport,"0 LANDSDOWNE STREET, Cambridge, MA"
28206,2012-08025,10/11/2012 7:24,10/09/2012 20:00 - 10/10/2012 06:30,Larceny from MV,605,Mid-Cambridge,"0 LINE STREET, Cambridge, MA"
28207,2012-08026,10/11/2012 7:53,10/10/2012 20:00 - 10/11/2012 07:30,Larceny from MV,804,Agassiz,"0 ROSELAND STREET, Cambridge, MA"
28208,2012-08027,10/11/2012 9:44,10/11/2012 10:00 - 10:30,Hit and Run,202,MIT,"400 MAIN STREET, Cambridge, MA"
28209,2012-08028,10/11/2012 9:18,06/22/2012 15:30 - 10/10/2012 09:30,Larceny of Bicycle,1017,West Cambridge,"300 Mount Auburn STREET, Cambridge, MA"
28210,2012-08030,10/11/2012 9:54,09/10/2012 10:23 - 10/10/2012 10:24,Larceny of Bicycle,1006,West Cambridge,"100 SPARKS STREET, Cambridge, MA"
28211,2012-08033,10/11/2012 13:09,10/11/2012 13:08,Threats,708,Riverside,"0 JFK STREET, Cambridge, MA"
28212,2012-08034,10/11/2012 14:09,10/11/2012 13:30 - 14:08,Larceny from Person,301,Inman/Harrington,"WARREN STREET & Porter ROAD , Cambridge, MA"
28213,2012-08035,10/11/2012 14:38,08/24/2012 14:38 - 09/24/2012 14:38,Larceny from Building,105,East Cambridge,"200 SPRING STREET, Cambridge, MA"
28214,2012-08036,10/11/2012 13:46,10/11/2012 13:45,Shoplifting,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
28215,2012-08040,10/11/2012 14:34,10/09/2012 17:00 - 10/11/2012 11:30,Larceny of Bicycle,804,Agassiz,"0 FOREST STREET, Cambridge, MA"
28216,2012-08042,10/11/2012 15:53,10/11/2012 15:52,Aggravated Assault,1017,West Cambridge,"Hayes STREET & Mount Auburn STREET, Cambridge, MA"
28217,2012-08043,10/11/2012 17:19,10/11/2012 17:18,Missing Person,604,Mid-Cambridge,"200 PROSPECT STREET, Cambridge, MA"
28218,2012-08044,10/11/2012 17:33,10/11/2012 08:00 - 17:00,Housebreak,610,Mid-Cambridge,"100 AMORY STREET, Cambridge, MA"
28219,2012-08045,10/11/2012 19:25,10/11/2012 19:25,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
28220,2012-08047,10/11/2012 20:47,09/11/2012 20:46 - 10/11/2012 20:46,Forgery,610,Mid-Cambridge,"100 AMORY STREET, Cambridge, MA"
28221,2012-08048,10/11/2012 21:21,10/11/2012 17:35,Hit and Run,702,Riverside,"1000 MASSACHUSETTS Avenue, Cambridge, MA"
28222,2012-08049,10/11/2012 19:46,10/11/2012 19:45,Flim Flam,701,Riverside,"0 CENTRAL SQUARE, Cambridge, MA"
28223,2012-08051,10/11/2012 22:59,10/11/2012 22:40 - 22:59,Phone Calls,804,Agassiz,"0 WENDELL STREET, Cambridge, MA"
28224,2012-08052,10/11/2012 23:26,10/11/2012 23:20 - 23:30,Street Robbery,1109,North Cambridge,"400 RINDGE Avenue, Cambridge, MA"
28225,2012-08053,10/12/2012 0:55,10/12/2012 0:54,Drinking in Public,705,Riverside,"0 WESTERN Avenue, Cambridge, MA"
28226,2012-08054,10/12/2012 3:09,10/12/2012 03:08 - 03:45,Aggravated Assault,1104,North Cambridge,"2500 MASSACHUSETTS Avenue, Cambridge, MA"
28227,2012-08056,10/12/2012 8:35,10/11/2012 21:15 - 10/12/2012 08:34,Larceny from MV,903,Peabody,"HURLBUT STREET & MARTIN STREET, Cambridge, MA"
28228,2012-08057,10/12/2012 9:46,10/12/2012 9:45,Warrant Arrest,602,Mid-Cambridge,"HANCOCK STREET & MASSACHUSETTS AVENUE, Cambridge, MA"
28229,2012-08059,10/12/2012 9:50,10/12/2012 9:49,Warrant Arrest,501,Cambridgeport,"600 MASSACHUSETTS Avenue, Cambridge, MA"
28230,2012-08060,10/12/2012 10:14,10/11/2012 9:30,Threats,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
28231,2012-08062,10/12/2012 10:15,10/01/2012 09:00 - 10/03/2012 17:00,Forgery,804,Agassiz,"0 NEWPORT ROAD , Cambridge, MA"
28232,2012-08063,10/12/2012 11:44,10/12/2012 11:44,Drugs,701,Riverside,"400 GREEN STREET, Cambridge, MA"
28233,2012-08066,10/12/2012 13:59,10/12/2012 13:58,Simple Assault,501,Cambridgeport,"600 MASSACHUSETTS Avenue, Cambridge, MA"
28234,2012-08067,10/12/2012 14:09,10/12/2012 14:08,Hit and Run,1101,North Cambridge,"BEECH STREET & MASSACHUSETTS AVENUE, Cambridge, MA"
28235,2012-08069,10/12/2012 14:57,10/12/2012 14:56,Simple Assault,411,Area 4,"700 Massachusetts Avenue, Cambridge, MA"
28236,2012-08073,10/12/2012 18:42,10/03/2012 19:07 - 10/12/2012 18:42,Threats,1202,Highlands,"0 Cambridgepark DRIVE, Cambridge, MA"
28237,2012-08075,10/12/2012 19:31,10/12/2012 19:30,Domestic Dispute,105,East Cambridge,"200 CHARLES STREET, Cambridge, MA"
28238,2012-08076,10/12/2012 19:53,10/11/2012 23:00 - 10/12/2012 08:00,Auto Theft,108,East Cambridge,"ROGERS STREET & THIRD STREET, Cambridge, MA"
28239,2012-08077,10/12/2012 20:14,10/12/2012 08:00 - 20:00,Housebreak,504,Cambridgeport,"0 BROOKLINE STREET, Cambridge, MA"
28240,2012-08079,10/12/2012 21:52,10/12/2012 18:00 - 21:45,Larceny from MV,1014,West Cambridge,"0 FRESH POND LN, Cambridge, MA"
28241,2012-08081,10/12/2012 23:03,10/12/2012 22:00 - 23:03,Domestic Dispute,504,Cambridgeport,"300 MASSACHUSETTS Avenue, Cambridge, MA"
28242,2012-08083,10/12/2012 23:47,10/12/2012 23:47,Missing Person,411,Area 4,"600 MASSACHUSETTS Avenue, Cambridge, MA"
28243,2012-08085,10/13/2012 1:33,10/12/2012 23:00 - 10/13/2012 01:32,Mal. Dest. Property,705,Riverside,"400 GREEN STREET, Cambridge, MA"
28244,2012-08086,10/13/2012 1:37,10/13/2012 1:36,OUI,104,East Cambridge,"100 GORE STREET, Cambridge, MA"
28245,2012-08087,10/13/2012 4:00,10/13/2012 4:00,Domestic Dispute,305,Inman/Harrington,"0 CARLISLE STREET, Cambridge, MA"
28246,2012-08088,10/13/2012 11:10,10/13/2012 11:10,Weapon Violations,911,Peabody,"100 Sherman STREET, Cambridge, MA"
28247,2012-08090,10/13/2012 12:57,10/13/2012 1:58,Mal. Dest. Property,508,Cambridgeport,"300 BROOKLINE STREET, Cambridge, MA"
28248,2012-08091,10/13/2012 13:43,10/13/2012 13:43,Housebreak,910,Peabody,"0 HUBBARD Avenue, Cambridge, MA"
28249,2012-08092,10/13/2012 13:36,10/13/2012 13:35,Domestic Dispute,305,Inman/Harrington,"200 BROADWAY, Cambridge, MA"
28250,2012-08093,10/13/2012 14:58,10/13/2012 10:30 - 14:57,Larceny from Building,102,East Cambridge,"200 FIRST STREET, Cambridge, MA"
28251,2012-08094,10/13/2012 16:12,10/12/2012 12:50,Shoplifting,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
28252,2012-08095,10/13/2012 17:16,10/13/2012 17:16,Missing Person,1109,North Cambridge,"0 JACKSON PLACE, Cambridge, MA"
28253,2012-08096,10/13/2012 20:00,10/13/2012 19:25 - 19:45,Shoplifting,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
28254,2012-08097,10/13/2012 19:08,10/13/2012 19:07,Street Robbery,304,Inman/Harrington,"Hardwick STREET & Berkshire PLACE, Cambridge, MA"
28255,2012-08099,10/13/2012 20:43,10/13/2012 20:43,Street Robbery,411,Area 4,"600 Massachusetts Avenue, Cambridge, MA"
28256,2012-08100,10/13/2012 21:29,10/13/2012 21:28,Aggravated Assault,411,Area 4,"600 MASSACHUSETTS Avenue, Cambridge, MA"
28257,2012-08101,10/13/2012 21:13,10/13/2012 21:12,Mal. Dest. Property,105,East Cambridge,"500 CAMBRIDGE STREET, Cambridge, MA"
28258,2012-08102,10/13/2012 20:55,10/13/2012 20:55,Hit and Run,302,Inman/Harrington,"1400 CAMBRIDGE STREET, Cambridge, MA"
28259,2012-08103,10/13/2012 21:00,10/13/2012 21:00,Larceny of Bicycle,502,Cambridgeport,"100 LANDSDOWNE STREET, Cambridge, MA"
28260,2012-08104,10/13/2012 22:30,10/13/2012 22:30,Domestic Dispute,402,Area 4,"0 MARKET STREET, Cambridge, MA"
28261,2012-08105,10/14/2012 0:14,10/14/2012 0:14,Mal. Dest. Property,708,Riverside,"0 DUNSTER STREET, Cambridge, MA"
28262,2012-08106,10/14/2012 1:20,10/14/2012 1:19,Larceny from MV,1002,West Cambridge,"0 JFK STREET, Cambridge, MA"
28263,2012-08108,10/14/2012 12:35,10/14/2012 12:00 - 12:20,Larceny from Building,411,Area 4,"600 MASSACHUSETTS Avenue, Cambridge, MA"
28264,2012-08111,10/14/2012 14:11,10/13/2012 17:00 - 10/14/2012 12:30,Hit and Run,604,Mid-Cambridge,"0 Fayette STREET, Cambridge, MA"
28265,2012-08112,10/14/2012 14:24,10/14/2012 14:13 - 14:23,Shoplifting,1002,West Cambridge,"0 CHURCH STREET, Cambridge, MA"
28266,2012-08115,10/14/2012 16:55,10/14/2012 16:44 - 16:54,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
28267,2012-08119,10/14/2012 21:02,10/14/2012 21:00 - 21:02,Domestic Dispute,501,Cambridgeport,"600 MASSACHUSETTS Avenue, Cambridge, MA"
28268,2012-08120,10/14/2012 21:21,10/14/2012 17:30 - 21:21,Larceny from MV,305,Inman/Harrington,"HAMPSHIRE STREET & WEBSTER AVENUE, Cambridge, MA"
28269,2012-08124,10/15/2012 0:50,10/15/2012 0:50,Domestic Dispute,1002,West Cambridge,"1400 Massachusetts Avenue, Cambridge, MA"
28270,2012-08126,10/15/2012 5:11,10/15/2012 05:00 - 05:10,Housebreak,305,Inman/Harrington,"1200 CAMBRIDGE STREET, Cambridge, MA"
28271,2012-08127,10/15/2012 7:32,10/13/2012 16:30 - 10/15/2012 06:15,Mal. Dest. Property,407,Area 4,"200 MASSACHUSETTS Avenue, Cambridge, MA"
28272,2012-08129,10/15/2012 10:45,10/15/2012 10:35,Violation of H.O.,507,Cambridgeport,"0 WOODROW WILSON COURT, Cambridge, MA"
28273,2012-08130,10/15/2012 11:17,10/15/2012 11:16,Forgery,504,Cambridgeport,"200 FRANKLIN STREET, Cambridge, MA"
28274,2012-08131,10/15/2012 12:04,10/10/2012 10:23 - 10/15/2012 11:15,Harassment,503,Cambridgeport,"600 PUTNAM Avenue, Cambridge, MA"
28275,2012-08132,10/15/2012 13:13,10/15/2012 13:13,Aggravated Assault,1109,North Cambridge,"0 Jefferson Park, Cambridge, MA"
28276,2012-08133,10/15/2012 13:45,10/11/2012 21:15 - 10/15/2012 13:00,Larceny of Bicycle,1004,West Cambridge,"0 STREET JOHNS ROAD , Cambridge, MA"
28277,2012-08134,10/15/2012 12:28,09/20/2012 15:50 - 17:00,Larceny from Residence,409,Area 4,"100 NORFOLK STREET, Cambridge, MA"
28278,2012-08135,10/15/2012 14:11,10/14/2012 18:00 - 10/15/2012 12:00,Larceny from MV,603,Mid-Cambridge,"0 CHATHAM STREET, Cambridge, MA"
28279,2012-08138,10/15/2012 15:27,10/15/2012 15:26,Domestic Dispute,601,Mid-Cambridge,"MASSACHUSETTS Avenue & PROSPECT STREET, Cambridge, MA"
28280,2012-08139,10/15/2012 16:41,10/06/2012 06:00 - 10/12/2012 06:00,Larceny from Residence,107,East Cambridge,"300 CAMBRIDGE STREET, Cambridge, MA"
28281,2012-08140,10/15/2012 16:33,10/15/2012 16:32,Aggravated Assault,105,East Cambridge,"CHARLES STREET & FULKERSON STREET, Cambridge, MA"
28282,2012-08142,10/15/2012 16:47,10/15/2012 16:46,Forgery,510,Cambridgeport,"200 PLEASANT STREET, Cambridge, MA"
28283,2012-08143,10/15/2012 16:07,10/15/2012 16:06,Drugs,901,Peabody,"0 GARDEN STREET, Cambridge, MA"
28284,2012-08145,10/15/2012 17:50,10/15/2012 17:50,Threats,409,Area 4,"200 HARVARD STREET, Cambridge, MA"
28285,2012-08147,10/15/2012 19:30,10/05/2012 19:30 - 10/12/2012 19:30,Forgery,1002,West Cambridge,"1400 MASSACHUSETTS Avenue, Cambridge, MA"
28286,2012-08148,10/15/2012 19:18,10/15/2012 19:18,Disorderly,701,Riverside,"800 MASSACHUSETTS Avenue, Cambridge, MA"
28287,2012-08149,10/15/2012 19:28,10/15/2012 19:28,Forgery,1105,North Cambridge,"2000 MASSACHUSETTS Avenue, Cambridge, MA"
28288,2012-08150,10/15/2012 19:38,10/15/2012 19:37,Larceny from Residence,302,Inman/Harrington,"1100 CAMBRIDGE STREET, Cambridge, MA"
28289,2012-08151,10/15/2012 20:35,10/15/2012 08:15 - 17:45,Housebreak,1008,West Cambridge,"0 Lowell STREET, Cambridge, MA"
28290,2012-08152,10/15/2012 20:57,10/13/2012 12:00 - 10/14/2012 21:00,Larceny of Bicycle,305,Inman/Harrington,"200 ELM STREET, Cambridge, MA"
28291,2012-08154,10/15/2012 21:45,10/15/2012 21:44,Domestic Dispute,101,East Cambridge,"0 LEIGHTON STREET, Cambridge, MA"
28292,2012-08155,10/15/2012 22:05,10/15/2012 22:04,Missing Person,305,Inman/Harrington,"400 COLUMBIA STREET, Cambridge, MA"
28293,2012-08156,10/16/2012 5:14,10/16/2012 5:14,Street Robbery,601,Mid-Cambridge,"700 MASSACHUSETTS Avenue, Cambridge, MA"
28294,2012-08157,10/16/2012 7:38,09/28/2012 09:33 - 10/03/2012 11:52,Forgery,1110,North Cambridge,"100 CAMBRIDGEPARK DRIVE, Cambridge, MA"
28295,2012-08159,10/16/2012 11:41,10/16/2012 11:40,Domestic Dispute,601,Mid-Cambridge,"MASSACHUSETTS Avenue & PROSPECT STREET, Cambridge, MA"
28296,2012-08162,10/16/2012 12:36,10/16/2012 12:35,Mal. Dest. Property,411,Area 4,"0 PROSPECT STREET, Cambridge, MA"
28297,2012-08165,10/16/2012 14:12,10/16/2012 14:12,Forgery,305,Inman/Harrington,"1100 Cambridge STREET, Cambridge, MA"
28298,2012-08166,10/16/2012 15:25,10/15/2012 20:00 - 10/16/2012 08:30,Larceny from MV,1017,West Cambridge,"Hawthorne STREET & Mount Auburn STREET, Cambridge, MA"
28299,2012-08167,10/16/2012 15:17,10/16/2012 15:16,Aggravated Assault,503,Cambridgeport,"100 CHESTNUT STREET, Cambridge, MA"
28300,2012-08168,10/16/2012 15:44,10/15/2012 21:00 - 10/16/2012 08:30,Auto Theft,604,Mid-Cambridge,"100 ANTRIM STREET, Cambridge, MA"
28301,2012-08169,10/16/2012 16:14,10/16/2012 16:14,Threats,1110,North Cambridge,"0 CAMBRIDGEPARK DRIVE, Cambridge, MA"
28302,2012-08170,10/16/2012 16:49,10/2/2012 15:20,Drugs,501,Cambridgeport,"0 CENTRAL SQUARE, Cambridge, MA"
28303,2012-08172,10/16/2012 16:29,10/04/2012 13:00 - 15:00,Larceny from Building,1104,North Cambridge,"0 MATIGNON ROAD , Cambridge, MA"
28304,2012-08174,10/16/2012 17:23,10/16/2012 10:00 - 17:00,Housebreak,105,East Cambridge,"200 FIFTH STREET, Cambridge, MA"
28305,2012-08175,10/16/2012 17:51,10/16/2012 17:40 - 17:50,Warrant Arrest,602,Mid-Cambridge,"0 BIGELOW STREET, Cambridge, MA"
28306,2012-08176,10/16/2012 19:47,10/16/2012 19:46 - 19:49,Larceny from MV,506,Cambridgeport,"0 WATSON STREET, Cambridge, MA"
28307,2012-08177,10/16/2012 18:37,10/16/2012 17:00 - 18:00,Larceny of Bicycle,105,East Cambridge,"200 FIFTH STREET, Cambridge, MA"
28308,2012-08178,10/16/2012 20:10,10/16/2012 20:09,Rec. Stol. Property,1107,North Cambridge,"100 RINDGE Avenue, Cambridge, MA"
28309,2012-08180,10/16/2012 21:44,10/16/2012 21:44,Harassment,910,Peabody,"0 WALDEN SQUAREUARE ROAD , Cambridge, MA"
28310,2012-08183,10/17/2012 9:49,10/17/2012 9:49,Warrant Arrest,411,Area 4,"ESSEX STREET & MASSACHUSETTS AVENUE, Cambridge, MA"
28311,2012-08184,10/17/2012 10:22,10/17/2012 10:22,Larceny from Person,610,Mid-Cambridge,"300 BROADWAY, Cambridge, MA"
28312,2012-08185,10/17/2012 10:30,10/15/2012 07:30 - 10/16/2012 09:30,Larceny of Bicycle,1012,West Cambridge,"500 HURON Avenue, Cambridge, MA"
28313,2012-08186,10/17/2012 10:55,10/17/2012 09:00 - 10:54,Violation of H.O.,501,Cambridgeport,"400 MASSACHUSETTS Avenue, Cambridge, MA"
28314,2012-08188,10/17/2012 13:07,10/12/2012 19:00 - 10/13/2012 23:00,Larceny of Bicycle,701,Riverside,"700 MASSACHUSETTS Avenue, Cambridge, MA"
28315,2012-08189,10/17/2012 13:21,10/16/2012 21:00 - 10/17/2012 11:30,Mal. Dest. Property,1008,West Cambridge,"200 BRATTLE STREET, Cambridge, MA"
28316,2012-08190,10/17/2012 13:51,10/17/2012 13:50 - 13:51,Larceny from Person,701,Riverside,"800 MASSACHUSETTS Avenue, Cambridge, MA"
28317,2012-08192,10/17/2012 13:44,10/16/2012 19:00 - 10/17/2012 13:44,Mal. Dest. Property,1006,West Cambridge,"200 HURON Avenue, Cambridge, MA"
28318,2012-08194,10/17/2012 15:57,8/30/2012 15:56,Forgery,704,Riverside,"200 PUTNAM Avenue, Cambridge, MA"
28319,2012-08195,10/17/2012 16:40,10/17/2012 16:40,Aggravated Assault,701,Riverside,"0 CENTRAL SQUARE, Cambridge, MA"
28320,2012-08197,10/17/2012 18:48,10/17/2012 18:48 - 18:55,Shoplifting,1101,North Cambridge,"0 White STREET, Cambridge, MA"
28321,2012-08198,10/17/2012 19:06,10/17/2012 09:00 - 17:45,Housebreak,508,Cambridgeport,"300 PEARL STREET, Cambridge, MA"
28322,2012-08200,10/17/2012 21:02,10/17/2012 19:15 - 21:00,Auto Theft,411,Area 4,"BISHOP ALLEN DRIVE & Massachusetts AVENUE, Cambridge, MA"
28323,2012-08201,10/17/2012 21:31,10/17/2012 20:30 - 21:31,Mal. Dest. Property,510,Cambridgeport,"300 RIVER STREET, Cambridge, MA"
28324,2012-08202,10/17/2012 21:28,10/17/2012 21:27,Domestic Dispute,403,Area 4,"0 NEWTOWNE COURT, Cambridge, MA"
28325,2012-08203,10/17/2012 22:50,10/17/2012 22:50,Aggravated Assault,106,East Cambridge,"700 CAMBRIDGE STREET, Cambridge, MA"
28326,2012-08204,10/17/2012 23:20,10/17/2012 23:20,Domestic Dispute,305,Inman/Harrington,"400 COLUMBIA STREET, Cambridge, MA"
28327,2012-08205,10/18/2012 0:01,10/18/2012 0:01,Domestic Dispute,402,Area 4,"0 MARKET STREET, Cambridge, MA"
28328,2012-08206,10/18/2012 7:01,10/13/2012 12:07 - 15:38,Larceny from Residence,1109,North Cambridge,"200 SHERMAN STREET, Cambridge, MA"
28329,2012-08208,10/18/2012 9:05,09/05/2012 12:00 - 09/27/2012 12:00,Forgery,1110,North Cambridge,"100 CAMBRIDGEPARK DRIVE, Cambridge, MA"
28330,2012-08209,10/18/2012 8:56,10/17/2012 09:00 - 10/18/2012 08:45,Larceny from MV,508,Cambridgeport,"BROOKLINE STREET & HAMILTON STREET, Cambridge, MA"
28331,2012-08210,10/18/2012 9:02,10/17/2012 17:30 - 10/18/2012 07:00,Larceny from MV,508,Cambridgeport,"200 PEARL STREET, Cambridge, MA"
28332,2012-08211,10/18/2012 10:07,10/18/2012 10:00,Mal. Dest. Property,702,Riverside,"900 MASSACHUSETTS Avenue, Cambridge, MA"
28333,2012-08213,10/18/2012 12:13,10/16/2012 23:00 - 10/17/2012 13:00,Larceny of Bicycle,805,Agassiz,"100 OXFORD STREET, Cambridge, MA"
28334,2012-08214,10/18/2012 12:23,10/18/2012 12:22,Simple Assault,1002,West Cambridge,"0 CHURCH STREET, Cambridge, MA"
28335,2012-08215,10/18/2012 12:42,10/16/2012 09:00 - 13:00,Larceny from Person,505,Cambridgeport,"800 MEMORIAL DRIVE, Cambridge, MA"
28336,2012-08217,10/18/2012 13:07,10/18/2012 13:07,Trespassing,613,Mid-Cambridge,"1500 CAMBRIDGE STREET, Cambridge, MA"
28337,2012-08218,10/18/2012 13:38,06/19/2012 13:37 - 10/18/2012 13:37,Forgery,706,Riverside,"200 PUTNAM Avenue, Cambridge, MA"
28338,2012-08219,10/18/2012 13:43,09/15/2012 08:00 - 09/22/2012 00:00,Housebreak,1104,North Cambridge,"100 CHURCHILL Avenue, Cambridge, MA"
28339,2012-08221,10/18/2012 14:29,10/10/2012 07:00 - 10/11/2012 20:00,Housebreak,1104,North Cambridge,"100 CHURCHILL Avenue, Cambridge, MA"
28340,2012-08222,10/18/2012 14:44,05/01/2012 14:44 - 09/30/2012 14:44,Larceny of Plate,103,East Cambridge,"300 THIRD STREET, Cambridge, MA"
28341,2012-08223,10/18/2012 15:24,10/16/2012 17:00 - 10/18/2012 08:30,Larceny of Bicycle,107,East Cambridge,"100 SCIARAPPA STREET, Cambridge, MA"
28342,2012-08226,10/18/2012 14:44,10/18/2012 12:00 - 14:43,Trespassing,801,Agassiz,"100 KIRKLAND STREET, Cambridge, MA"
28343,2012-08227,10/18/2012 14:08,10/18/2012 08:00 - 11:30,Larceny (Misc),607,Mid-Cambridge,"1200 MASSACHUSETTS Avenue, Cambridge, MA"
28344,2012-08228,10/18/2012 16:28,10/18/2012 16:27,Warrant Arrest,501,Cambridgeport,"MASSACHUSETTS Avenue & Western AVENUE, Cambridge, MA"
28345,2012-08230,10/18/2012 18:03,10/18/2012 18:02,Threats,305,Inman/Harrington,"1100 CAMBRIDGE STREET, Cambridge, MA"
28346,2012-08231,10/18/2012 17:53,10/18/2012 17:53,Simple Assault,301,Inman/Harrington,"0 ROOSEVELT TOWERS, Cambridge, MA"
28347,2012-08232,10/18/2012 19:44,10/18/2012 19:43,Aggravated Assault,501,Cambridgeport,"0 Central SQUARE, Cambridge, MA"
28348,2012-08234,10/18/2012 21:40,10/18/2012 21:39,Warrant Arrest,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
28349,2012-08235,10/18/2012 22:57,10/18/2012 17:30 - 22:30,Housebreak,903,Peabody,"100 MARTIN STREET, Cambridge, MA"
28350,2012-08240,10/19/2012 1:33,10/19/2012 11:45 - 13:32,Larceny from MV,902,Peabody,"1700 MASSACHUSETTS Avenue, Cambridge, MA"
28351,2012-08241,10/19/2012 1:14,10/18/2012 08:15 - 10/19/2012 01:14,Housebreak,707,Riverside," PUTNAM Avenue, Cambridge, MA"
28352,2012-08243,10/19/2012 6:36,10/19/2012 6:35,Mal. Dest. Property,1002,West Cambridge,"0 PALMER STREET, Cambridge, MA"
