File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2014-07649,10/9/2014 15:56,09/03/2014 17:32 - 10/08/2014 17:33,Flim Flam,607,Mid-Cambridge,"1000 MASSACHUSETTS AVE, Cambridge, MA"
2014-07650,10/9/2014 17:04,10/9/2014 16:22,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-07652,10/9/2014 17:35,10/09/2014 12:30 - 13:30,Larceny from Building,707,Riverside,"0 ARROW ST, Cambridge, MA"
2014-07653,10/9/2014 16:22,10/9/2014 16:22,Admin Error,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-07654,10/9/2014 18:02,10/08/2014 21:00 - 10/09/2014 07:15,Larceny from MV,1008,West Cambridge,"0 LOWELL ST, Cambridge, MA"
2014-07655,10/9/2014 18:15,10/9/2014 18:15,Mal. Dest. Property,702,Riverside,"JAY ST & WESTERN AVE, Cambridge, MA"
2014-07658,10/9/2014 18:58,10/08/2014 19:00 - 19:15,Forgery,1101,North Cambridge,"0 Somerville Ave, Cambridge, MA"
2014-07659,10/9/2014 18:48,10/01/2014 18:00 - 10/08/2014 07:00,Auto Theft,602,Mid-Cambridge,"HARVARD ST & Lee St, Cambridge, MA"
2014-07661,10/9/2014 18:52,10/07/2014 17:30 - 10/09/2014 18:51,Auto Theft,801,Agassiz,"IRVING ST & KIRKLAND ST, Cambridge, MA"
2014-07662,10/9/2014 20:10,10/9/2014 20:10,Drugs,601,Mid-Cambridge,"BISHOP ALLEN DR & PROSPECT ST, Cambridge, MA"
2014-07663,10/9/2014 22:45,10/9/2014 22:45,Admin Error,613,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2014-07664,10/10/2014 0:05,10/10/2014 0:04,Mal. Dest. Property,305,Inman/Harrington,"1300 CAMBRIDGE ST, Cambridge, MA"
2014-07665,10/10/2014 2:19,10/10/2014 2:18,Simple Assault,302,Inman/Harrington,"1400 CAMBRIDGE ST, Cambridge, MA"
2014-07666,10/10/2014 8:32,10/09/2014 18:00 - 10/10/2014 05:40,Commercial Break,402,Area 4,"200 BROADWAY, Cambridge, MA"
2014-07667,10/10/2014 9:36,10/10/2014 9:36,Suspicious Package,1006,West Cambridge,"CONCORD AVE & ROYAL AVE, Cambridge, MA"
2014-07668,10/10/2014 9:30,10/10/2014 9:30,Mal. Dest. Property,304,Inman/Harrington,"0 MARCELLA ST, Cambridge, MA"
2014-07669,10/10/2014 10:06,10/09/2014 19:00 - 10/10/2014 10:06,Larceny from MV,1004,West Cambridge,"CONCORD AVE & Craigie St, Cambridge, MA"
2014-07670,10/10/2014 9:52,10/09/2014 23:30 - 10/10/2014 09:30,Larceny from MV,605,Mid-Cambridge,"0 MYRTLE AVE, Cambridge, MA"
2014-07672,10/10/2014 11:05,10/10/2014 11:04,Hit and Run,705,Riverside,"GREEN ST & PLEASANT ST, Cambridge, MA"
2014-07673,10/10/2014 10:41,10/10/2014 09:00 - 10:40,Missing Person,1012,West Cambridge,"200 VASSAL LN, Cambridge, MA"
2014-07674,10/10/2014 11:08,10/10/2014 09:00 - 10:00,Housebreak,703,Riverside,"0 HOWARD ST, Cambridge, MA"
2014-07675,10/10/2014 10:42,10/09/2014 18:00 - 10/10/2014 10:30,Larceny from MV,604,Mid-Cambridge,"CAMBRIDGE ST & MAPLE AVE, Cambridge, MA"
2014-07678,10/10/2014 13:01,10/08/2014 17:00 - 10/10/2014 13:01,Auto Theft,105,East Cambridge,"300 HURLEY ST, Cambridge, MA"
2014-07682,10/10/2014 15:38,10/10/2014 15:37,Violation of H.O.,411,Area 4,"100 BISHOP ALLEN DR, Cambridge, MA"
2014-07683,10/10/2014 15:59,10/10/2014 15:58,Warrant Arrest,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2014-07684,10/10/2014 14:38,10/10/2014 13:00 - 14:30,Larceny from MV,708,Riverside,"1300 MASSACHUSETTS AVE, Cambridge, MA"
2014-07685,10/10/2014 16:48,10/09/2014 11:00 - 10/10/2014 14:00,Threats,910,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2014-07687,10/10/2014 17:31,09/26/2014 17:31 - 10/05/2014 17:31,Housebreak,305,Inman/Harrington,"0 PORTSMOUTH ST, Cambridge, MA"
2014-07688,10/10/2014 18:43,10/10/2014 18:43,Violation of R.O.,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-07692,10/10/2014 19:22,10/10/2014 18:20 - 18:50,Larceny from Building,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2014-07693,10/10/2014 19:04,10/10/2014 18:00 - 18:15,Larceny from Person,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2014-07695,10/10/2014 20:44,10/10/2014 20:43,Mal. Dest. Property,1012,West Cambridge,"100 FAYERWEATHER ST, Cambridge, MA"
2014-07697,10/10/2014 22:44,10/10/2014 17:30 - 22:00,Larceny (Misc),102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-07698,10/11/2014 1:37,10/11/2014 1:37,Aggravated Assault,707,Riverside,"ATHENS ST & Mount Auburn St, Cambridge, MA"
2014-07699,10/11/2014 1:09,10/11/2014 1:08,Larceny (Misc),305,Inman/Harrington,"CAMBRIDGE ST & COLUMBIA ST, Cambridge, MA"
2014-07702,10/11/2014 8:06,10/11/2014 8:05,Aggravated Assault,702,Riverside,"500 GREEN ST, Cambridge, MA"
2014-07703,10/11/2014 11:23,10/11/2014 11:22,Threats,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2014-07704,10/11/2014 12:01,09/30/2014 00:00 - 10/06/2014 15:34,Larceny of Bicycle,202,MIT,"100 MEMORIAL DR, Cambridge, MA"
2014-07705,10/11/2014 11:31,10/10/2014 20:00 - 10/11/2014 11:30,Hit and Run,509,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2014-07708,10/11/2014 14:34,10/11/2014 14:25 - 14:34,Shoplifting,1002,West Cambridge,"0 JFK ST, Cambridge, MA"
2014-07709,10/11/2014 15:06,10/11/2014 15:06 - 16:30,Larceny from Person,1107,North Cambridge,"100 RINDGE AVE, Cambridge, MA"
2014-07710,10/11/2014 15:31,10/10/2014 22:30 - 10/11/2014 06:30,Mal. Dest. Property,105,East Cambridge,"200 THORNDIKE ST, Cambridge, MA"
2014-07711,10/11/2014 16:09,09/01/2014 00:00 - 10/11/2014 16:08,Flim Flam,508,Cambridgeport,"100 PLEASANT ST, Cambridge, MA"
2014-07712,10/11/2014 17:14,10/11/2014 15:45 - 15:50,Larceny from Person,403,Area 4,"200 BROADWAY, Cambridge, MA"
2014-07714,10/11/2014 19:10,10/11/2014 17:53 - 18:06,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-07716,10/11/2014 23:05,10/11/2014 23:00 - 23:30,Street Robbery,502,Cambridgeport,"ALBANY ST & CROSS ST, Cambridge, MA"
2014-07718,10/12/2014 1:57,10/12/2014 01:30 - 02:30,Trespassing,201,MIT,"100 BROADWAY, Cambridge, MA"
2014-07719,10/12/2014 2:21,10/12/2014 2:21,OUI,408,Area 4,"MASSACHUSETTS AVE & STATE ST, Cambridge, MA"
2014-07721,10/12/2014 1:45,10/12/2014 01:45 - 02:05,Trespassing,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2014-07722,10/12/2014 4:03,10/11/2014 23:00 - 10/12/2014 04:03,Mal. Dest. Property,708,Riverside,"0 BOW ST, Cambridge, MA"
2014-07723,10/12/2014 7:43,10/11/2014 22:40 - 23:00,Larceny from MV,502,Cambridgeport,"GREEN ST & MAGAZINE ST, Cambridge, MA"
2014-07725,10/12/2014 9:03,10/07/2014 17:30 - 10/12/2014 08:00,Housebreak,503,Cambridgeport,"300 SIDNEY ST, Cambridge, MA"
2014-07726,10/12/2014 9:34,10/10/2014 17:00 - 10/11/2014 16:00,Larceny of Bicycle,1103,North Cambridge,"100 WASHBURN AVE, Cambridge, MA"
2014-07727,10/12/2014 10:47,10/09/2014 18:30 - 20:00,Larceny of Bicycle,911,Peabody,"100 SHERMAN ST, Cambridge, MA"
2014-07728,10/12/2014 10:26,10/12/2014 10:00 - 10:10,Domestic Dispute,609,Mid-Cambridge,"300 BROADWAY, Cambridge, MA"
2014-07729,10/12/2014 10:40,10/11/2014 20:00 - 10/12/2014 10:39,Hit and Run,707,Riverside,"ARROW ST & BOW ST, Cambridge, MA"
2014-07730,10/12/2014 11:18,10/12/2014 11:18,Shoplifting,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2014-07731,10/12/2014 13:15,10/12/2014 13:15,Missing Person,305,Inman/Harrington,"500 WINDSOR ST, Cambridge, MA"
2014-07732,10/12/2014 15:15,10/11/2014 20:00 - 10/12/2014 03:00,Hit and Run,411,Area 4,"DOUGLASS ST & MASSACHUSETTS AVE, Cambridge, MA"
2014-07733,10/12/2014 14:50,10/12/2014 14:50,Aggravated Assault,1005,West Cambridge,"Mount Auburn St & SPARKS ST, Cambridge, MA"
2014-07734,10/12/2014 15:56,01/01/2014 00:00 - 04/15/2014 00:00,Forgery,1111,North Cambridge,"2400 MASSACHUSETTS AVE, Cambridge, MA"
2014-07735,10/12/2014 15:18,10/11/2014 23:15 - 10/12/2014 01:00,Larceny from Building,707,Riverside,"0 Holyoke St, Cambridge, MA"
2014-07737,10/12/2014 14:49,10/12/2014 14:48,Admin Error,602,Mid-Cambridge,"0 DANA ST, Cambridge, MA"
2014-07738,10/12/2014 17:18,10/12/2014 17:18 - 17:50,Larceny from Person,1001,West Cambridge,"BRATTLE ST & CHURCH ST, Cambridge, MA"
2014-07739,10/12/2014 18:27,10/11/2014 00:00 - 10/12/2014 02:00,Larceny from Building,708,Riverside,"1200 MASSACHUSETTS AVE, Cambridge, MA"
2014-07882,10/17/2014 14:00,10/17/2014 13:59,Drugs,705,Riverside,"0 Western Ave, Cambridge, MA"
2014-07740,10/12/2014 19:58,10/12/2014 19:58,Warrant Arrest,708,Riverside,"LINDEN ST & MASSACHUSETTS AVE, Cambridge, MA"
2014-07743,10/13/2014 0:02,10/13/2014 0:01,Admin Error,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2014-07744,10/12/2014 23:55,10/12/2014 23:47 - 23:55,Simple Assault,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2014-07747,10/13/2014 9:52,09/05/2014 12:00 - 14:30,Larceny from MV,302,Inman/Harrington,"1100 CAMBRIDGE ST, Cambridge, MA"
2014-07749,10/13/2014 14:08,10/12/2014 18:00 - 10/13/2014 14:00,Larceny from MV,201,MIT,"100 Broadway, Cambridge, MA"
2014-07750,10/13/2014 14:58,10/13/2014 14:57,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-07751,10/13/2014 17:44,10/13/2014 16:30 - 17:30,Larceny of Bicycle,701,Riverside,"0 PLEASANT ST, Cambridge, MA"
2014-07753,10/13/2014 19:17,10/13/2014 19:16 - 19:35,Shoplifting,1002,West Cambridge,"0 Brattle St, Cambridge, MA"
2014-07754,10/13/2014 20:51,10/13/2014 20:51,Accident,105,East Cambridge,"SEVENTH ST & THORNDIKE ST, Cambridge, MA"
2014-07755,10/13/2014 22:49,10/13/2014 22:48,Aggravated Assault,707,Riverside,"0 Mount Auburn St, Cambridge, MA"
2014-07757,10/14/2014 0:18,10/14/2014 0:18,Taxi Violation,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2014-07758,10/14/2014 0:50,10/13/2014 23:00,Larceny from Person,1002,West Cambridge,"PALMER ST & Palmer St, Cambridge, MA"
2014-07762,10/14/2014 7:37,10/14/2014 7:36,Violation of R.O.,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2014-07763,10/14/2014 7:22,10/14/2014 7:21,Mal. Dest. Property,905,Peabody,"Mount Vernon St & UPLAND RD, Cambridge, MA"
2014-07765,10/14/2014 11:06,10/11/2014 11:06 - 10/12/2014 11:06,Forgery,508,Cambridgeport,"500 PUTNAM AVE, Cambridge, MA"
2014-07766,10/14/2014 10:47,10/14/2014 10:46,Warrant Arrest,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2014-07767,10/14/2014 11:30,10/14/2014 11:29,Threats,108,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2014-07768,10/14/2014 10:50,10/10/2014 20:35,Commercial Break,602,Mid-Cambridge,"900 Massachusetts Ave, Cambridge, MA"
2014-07769,10/14/2014 11:45,10/11/2014 11:44 - 10/12/2014 11:44,Hit and Run,405,Area 4,"Washington St & Pine St, Cambridge, MA"
2014-07770,10/14/2014 12:11,10/11/2014 23:30 - 10/12/2014 23:30,Larceny of Bicycle,903,Peabody,"0 LINNAEAN ST, Cambridge, MA"
2014-07771,10/14/2014 12:32,10/14/2014 12:32,Violation of R.O.,105,East Cambridge,"100 SEVENTH ST, Cambridge, MA"
2014-07772,10/14/2014 12:38,10/09/2014 09:00 - 10/14/2014 13:45,Larceny from Residence,502,Cambridgeport,"100 Auburn Park, Cambridge, MA"
2014-07773,10/14/2014 13:03,10/12/2014 13:00 - 21:00,Larceny from Building,409,Area 4,"100 PROSPECT ST, Cambridge, MA"
2014-07775,10/14/2014 14:58,10/14/2014 07:30 - 15:30,Mal. Dest. Property,703,Riverside,"0 PLEASANT ST, Cambridge, MA"
2014-07776,10/14/2014 15:32,10/11/2014 11:00 - 10/14/2014 12:00,Larceny of Bicycle,204,MIT,"300 VASSAR ST, Cambridge, MA"
2014-07777,10/14/2014 16:51,10/14/2014 16:50,Taxi Violation,502,Cambridgeport,"ALBANY ST & MASSACHUSETTS AVE, Cambridge, MA"
2014-07778,10/14/2014 16:37,10/14/2014 16:36,Taxi Violation,502,Cambridgeport,"ALBANY ST & MASSACHUSETTS AVE, Cambridge, MA"
2014-07780,10/14/2014 17:02,10/14/2014 17:02,Suspicious Package,409,Area 4,"0 ESSEX ST, Cambridge, MA"
2014-07781,10/14/2014 16:52,10/14/2014 16:00 - 16:10,Larceny from Residence,506,Cambridgeport,"0 WILLIAM ST, Cambridge, MA"
2014-07782,10/14/2014 17:34,10/14/2014 17:33,Taxi Violation,502,Cambridgeport,"200 MASSACHUSETTS AVE, Cambridge, MA"
2014-07784,10/14/2014 16:10,10/01/2014 12:00 - 10/13/2014 11:00,Harassment,105,East Cambridge,"0 EIGHTH ST, Cambridge, MA"
2014-07785,10/14/2014 17:08,10/14/2014 17:08,Simple Assault,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2014-07786,10/14/2014 17:21,10/14/2014 13:30 - 17:00,Larceny from MV,201,MIT,"100 BROADWAY, Cambridge, MA"
2014-07787,10/14/2014 17:35,08/01/2014 09:00 - 09/30/2014 19:00,Forgery,707,Riverside,"0 PUTNAM AVE, Cambridge, MA"
2014-07789,10/14/2014 18:46,10/14/2014 18:45,Trespassing,302,Inman/Harrington,"1000 CAMBRIDGE ST, Cambridge, MA"
2014-07790,10/14/2014 19:00,10/14/2014 19:00,Shoplifting,1002,West Cambridge,"0 JFK ST, Cambridge, MA"
2014-07792,10/14/2014 19:04,10/14/2014 19:03,Simple Assault,502,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2014-07793,10/14/2014 19:16,10/14/2014 19:15,Domestic Dispute,1303,Strawberry Hill,"100 LAWN ST, Cambridge, MA"
2014-07794,10/14/2014 19:44,10/14/2014 19:44,Violation of R.O.,1108,North Cambridge,"300 RINDGE AVE, Cambridge, MA"
2014-07795,10/14/2014 19:56,10/14/2014 19:55,Harassment,301,Inman/Harrington,"CAMBRIDGE ST & EVERETEZE WAY, Cambridge, MA"
2014-07796,10/14/2014 18:53,10/14/2014 15:20 - 21:00,Larceny from Residence,406,Area 4,"300 NORFOLK ST, Cambridge, MA"
2014-07797,10/14/2014 19:13,10/13/2014 13:00 - 14:00,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-07800,10/14/2014 18:17,10/14/2014 18:16,Suspicious Package,708,Riverside,"0 JFK ST, Cambridge, MA"
2014-07801,10/14/2014 23:05,10/14/2014 23:05,Trespassing,201,MIT,"100 Broadway, Cambridge, MA"
2014-07802,10/15/2014 2:07,10/15/2014 02:00 - 02:10,Simple Assault,1101,North Cambridge,"0 PORTER SQ, Cambridge, MA"
2014-07803,10/15/2014 5:54,10/14/2014 21:00 - 10/15/2014 05:15,Housebreak,1003,West Cambridge,"1000 MEMORIAL DR, Cambridge, MA"
2014-07804,10/15/2014 7:32,10/15/2014 01:00 - 07:10,Larceny from MV,912,Peabody,"Birch St & Bay State Rd, Cambridge, MA"
2014-07805,10/15/2014 7:18,10/14/2014 16:00 - 10/15/2014 07:18,Larceny from MV,912,Peabody,"FIELD ST & GARDEN ST, Cambridge, MA"
2014-07806,10/15/2014 9:24,10/15/2014 9:23,Hit and Run,905,Peabody,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2014-07807,10/15/2014 9:59,09/29/2014 01:30 - 18:00,Larceny of Bicycle,607,Mid-Cambridge,"1100 MASSACHUSETTS AVE, Cambridge, MA"
2014-07808,10/15/2014 10:04,10/14/2014 17:00 - 10/15/2014 10:04,Auto Theft,912,Peabody,"400 CONCORD AVE, Cambridge, MA"
2014-07810,10/15/2014 8:20,10/15/2014 8:20,Suspicious Package,1002,West Cambridge,"0 PALMER ST, Cambridge, MA"
2014-07811,10/15/2014 10:39,10/14/2014 16:00 - 16:07,Larceny from Building,103,East Cambridge,"0 BROADWAY, Cambridge, MA"
2014-07812,10/15/2014 11:06,10/15/2014 11:06,Shoplifting,1002,West Cambridge,"0 JFK ST, Cambridge, MA"
2014-07813,10/15/2014 10:48,10/14/2014 19:00 - 10/15/2014 09:00,Larceny from MV,912,Peabody,"100 BAY STATE RD, Cambridge, MA"
2014-07814,10/15/2014 12:22,10/15/2014 12:21,Hit and Run,1002,West Cambridge,"100 Mount Auburn St, Cambridge, MA"
2014-07815,10/15/2014 11:48,10/15/2014 11:47,Hit and Run,912,Peabody,"0 COPLEY ST, Cambridge, MA"
2014-07816,10/15/2014 12:43,10/14/2014 12:58 - 10/15/2014 12:42,Violation of R.O.,406,Area 4,"0 TREMONT ST, Cambridge, MA"
2014-07818,10/15/2014 13:25,10/02/2014 15:00 - 18:00,Larceny from MV,1012,West Cambridge,"200 LEXINGTON AVE, Cambridge, MA"
2014-07819,10/15/2014 13:16,08/15/2014 14:54 - 10/15/2014 13:16,Trespassing,607,Mid-Cambridge,"0 REMINGTON ST, Cambridge, MA"
2014-07820,10/15/2014 14:55,10/8/2014 14:54,Taxi Violation,602,Mid-Cambridge,"800 MASSACHUSETTS AVE, Cambridge, MA"
2014-07821,10/15/2014 14:33,09/14/2014 14:33 - 10/15/2014 14:33,Forgery,305,Inman/Harrington,"300 COLUMBIA ST, Cambridge, MA"
2014-07824,10/15/2014 16:15,09/04/2014 09:00 - 09/05/2014 15:00,Larceny (Misc),408,Area 4,"400 MASSACHUSETTS AVE, Cambridge, MA"
2014-07825,10/12/2014 11:50,10/12/2014 11:50,Suspicious Package,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2014-07829,10/15/2014 17:22,10/15/2014 17:01 - 17:03,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-07832,10/15/2014 16:54,10/13/2014 16:54 - 10/15/2014 16:54,Hit and Run,1106,North Cambridge,"0 RICE ST, Cambridge, MA"
2014-07834,10/15/2014 18:22,10/15/2014 18:21,Admin Error,708,Riverside,"DUNSTER ST & MASSACHUSETTS AVE, Cambridge, MA"
2014-07836,10/15/2014 19:46,10/15/2014 19:46,Accident,701,Riverside,"0 CENTRAL SQ, Cambridge, MA"
2014-07837,10/15/2014 20:00,10/15/2014 18:30 - 19:45,Housebreak,509,Cambridgeport,"200 CHESTNUT ST, Cambridge, MA"
2014-07838,10/15/2014 21:22,10/15/2014 18:30 - 21:00,Larceny from MV,501,Cambridgeport,"300 GREEN ST, Cambridge, MA"
2014-07839,10/16/2014 0:15,10/16/2014 0:14,Admin Error,409,Area 4,"100 NORFOLK ST, Cambridge, MA"
2014-07841,10/16/2014 2:58,10/16/2014 02:58 - 03:15,Domestic Dispute,1106,North Cambridge,"2300 MASSACHUSETTS AVE, Cambridge, MA"
2014-07842,10/16/2014 8:46,10/15/2014 08:45 - 10/16/2014 08:45,Larceny from MV,106,East Cambridge,"100 FULKERSON ST, Cambridge, MA"
2014-07844,10/16/2014 10:05,10/16/2014 10:05,Simple Assault,604,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2014-07845,10/16/2014 10:20,10/14/2014 17:30 - 18:00,Counterfeiting,201,MIT,"100 BROADWAY, Cambridge, MA"
2014-07846,10/16/2014 9:54,10/15/2014 15:28,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-07847,10/16/2014 11:18,10/15/2014 22:00 - 10/16/2014 11:17,Larceny of Bicycle,902,Peabody,"0 CONCORD AVE, Cambridge, MA"
2014-07849,10/16/2014 12:04,10/16/2014 12:03,Accident,604,Mid-Cambridge,"CAMBRIDGE ST & FAYETTE ST, Cambridge, MA"
2014-07851,10/16/2014 14:03,10/13/2014 19:00 - 19:10,Harassment,1014,West Cambridge,"0 ABERDEEN AVE, Cambridge, MA"
2014-07852,10/16/2014 14:05,10/16/2014 14:04,Larceny from Person,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2014-07853,10/16/2014 15:03,10/16/2014 15:03,Hit and Run,405,Area 4,"100 WINDSOR ST, Cambridge, MA"
2014-07854,10/16/2014 10:51,10/15/2014 20:00 - 10/16/2014 09:00,Auto Theft,101,East Cambridge,"0 SIXTH ST, Cambridge, MA"
2014-07855,10/16/2014 15:37,10/16/2014 15:37,Aggravated Assault,107,East Cambridge,"First St & Canal Park, Cambridge, MA"
2014-07856,10/16/2014 16:50,10/01/2014 16:49 - 10/16/2014 16:49,Forgery,607,Mid-Cambridge,"1000 MASSACHUSETTS AVE, Cambridge, MA"
2014-07857,10/16/2014 17:04,10/16/2014 17:04,Violation of R.O.,108,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2014-07858,10/16/2014 17:00,10/16/2014 16:45 - 17:00,Liquor Possession/Sale,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2014-07859,10/16/2014 17:36,10/16/2014 17:15 - 17:36,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-07861,10/16/2014 17:34,10/16/2014 09:10 - 17:33,Hit and Run,805,Agassiz,"0 MUSEUM ST, Cambridge, MA"
2014-07862,10/16/2014 18:20,10/14/2014 20:00 - 10/16/2014 18:19,Phone Calls,305,Inman/Harrington,"100 HAMPSHIRE ST, Cambridge, MA"
2014-07863,10/16/2014 18:17,10/10/2014 18:01,Larceny from Residence,506,Cambridgeport,"0 LOPEZ ST, Cambridge, MA"
2014-07864,10/16/2014 18:47,10/16/2014 16:33 - 18:47,Threats,507,Cambridgeport,"0 WILLIAM ST, Cambridge, MA"
2014-07865,10/16/2014 19:03,10/16/2014 18:45 - 19:03,Aggravated Assault,905,Peabody,"Massachusetts Ave & Upland Rd, Cambridge, MA"
2014-07866,10/16/2014 19:38,10/16/2014 18:26 - 18:28,Larceny from Person,1002,West Cambridge,"0 Brattle St, Cambridge, MA"
2014-07867,10/16/2014 19:46,10/16/2014 19:46,Simple Assault,1007,West Cambridge,"100 BRATTLE ST, Cambridge, MA"
2014-07868,10/16/2014 19:52,10/16/2014 19:51,Domestic Dispute,403,Area 4,"100 HARVARD ST, Cambridge, MA"
2014-07869,10/16/2014 18:58,10/15/2014 00:00 - 10/16/2014 00:00,Forgery,202,MIT,"100 MEMORIAL DR, Cambridge, MA"
2014-07872,10/16/2014 21:56,10/16/2014 09:00 - 21:56,Missing Person,1303,Strawberry Hill,"0 MAY ST, Cambridge, MA"
2014-07873,10/17/2014 2:05,10/17/2014 2:05,Threats,201,MIT,"100 BROADWAY, Cambridge, MA"
2014-07876,10/17/2014 8:48,10/01/2014 09:58 - 10/17/2014 08:48,Threats,1110,North Cambridge,"100 CAMBRIDGEPARK DR, Cambridge, MA"
2014-07878,10/17/2014 12:50,10/16/2014 20:57 - 23:04,Forgery,104,East Cambridge,"100 GORE ST, Cambridge, MA"
2014-07879,10/17/2014 12:38,10/17/2014 12:38,Larceny from Residence,406,Area 4,"0 MURDOCK ST, Cambridge, MA"
2014-07880,10/17/2014 12:57,10/17/2014 12:50,Larceny from Building,105,East Cambridge,"400 CAMBRIDGE ST, Cambridge, MA"
2014-07883,10/17/2014 14:19,10/17/2014 14:19,Suspicious Package,708,Riverside,"LINDEN ST & MASSACHUSETTS AVE, Cambridge, MA"
2014-07885,10/17/2014 15:00,10/16/2014 14:45 - 10/17/2014 15:00,Larceny of Plate,104,East Cambridge,"200 MONSIGNOR OBRIEN HWY, Cambridge, MA"
2014-07886,10/17/2014 15:33,10/15/2014 10:00 - 17:15,Larceny of Bicycle,103,East Cambridge,"0 MAIN ST, Cambridge, MA"
2014-07887,10/17/2014 15:17,10/17/2014 15:17,Flim Flam,105,East Cambridge,"200 GORE ST, Cambridge, MA"
2014-07888,10/17/2014 16:17,10/17/2014 16:17,Suspicious Package,1104,North Cambridge,"2600 MASSACHUSETTS AVE, Cambridge, MA"
2014-07890,10/17/2014 16:34,10/08/2014 16:42 - 10/17/2014 16:33,Larceny from Residence,305,Inman/Harrington,"0 UNION ST, Cambridge, MA"
2014-07891,10/17/2014 17:52,10/17/2014 17:51 - 18:00,Threats,403,Area 4,"200 BROADWAY, Cambridge, MA"
2014-07892,10/17/2014 18:08,10/17/2014 18:08,Flim Flam,510,Cambridgeport,"300 RIVER ST, Cambridge, MA"
2014-07893,10/17/2014 18:59,10/17/2014 18:59,Simple Assault,501,Cambridgeport,"MASSACHUSETTS AVE & PEARL ST, Cambridge, MA"
2014-07896,10/17/2014 20:54,10/17/2014 20:53 - 21:00,Simple Assault,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2014-07897,10/17/2014 21:39,10/17/2014 21:00 - 21:38,Larceny from Person,701,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA"
2014-07898,10/17/2014 21:17,10/17/2014 08:30 - 20:45,Larceny from Residence,910,Peabody,"0 HUBBARD AVE, Cambridge, MA"
2014-07901,10/18/2014 1:38,10/18/2014 1:38,Liquor Possession/Sale,502,Cambridgeport,"BROOKLINE ST & FRANKLIN ST, Cambridge, MA"
2014-07902,10/18/2014 3:08,10/17/2014 20:00 - 10/18/2014 03:07,Auto Theft,508,Cambridgeport,"400 PUTNAM AVE, Cambridge, MA"
2014-07905,10/18/2014 10:58,10/08/2014 11:00 - 10/15/2014 14:00,Larceny from Residence,905,Peabody,"0 LANCASTER ST, Cambridge, MA"
2014-07906,10/18/2014 11:24,10/18/2014 00:00 - 11:00,Larceny from MV,105,East Cambridge,"200 OTIS ST, Cambridge, MA"
2014-07907,10/18/2014 11:49,10/18/2014 11:48,Shoplifting,1102,North Cambridge,"2200 MASSACHUSETTS AVE, Cambridge, MA"
2014-07908,10/18/2014 12:12,10/17/2014 15:15,Shoplifting,1102,North Cambridge,"2200 MASSACHUSETTS AVE, Cambridge, MA"
2014-07909,10/18/2014 12:24,10/17/2014 09:00 - 19:00,Hit and Run,802,Agassiz,"0 EVERETT ST, Cambridge, MA"
2014-07910,10/18/2014 15:13,10/18/2014 15:12,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
